id,t,sp,unit,r_flw,f_flw,rpm_cmd,rpm_sp,sps,top,cal%,vol_uL,mass_g,pumpOn,port
1,704642,30,rpm,760,459,30.0,30.0,3200,609,0,23,0.022,1,COM6
1,704663,30,rpm,825,460,30.0,30.0,3200,609,0,23,0.022,1,COM6
1,704683,30,rpm,961,460,30.0,30.0,3200,609,0,23,0.022,1,COM6
1,704704,30,rpm,1036,460,30.0,30.0,3200,609,0,23,0.022,1,COM6
1,704724,30,rpm,952,461,30.0,30.0,3200,609,0,23,0.023,1,COM6
1,704745,30,rpm,462,461,30.0,30.0,3200,609,0,23,0.023,1,COM6
1,704766,30,rpm,-112,461,30.0,30.0,3200,609,0,24,0.023,1,COM6
1,704786,30,rpm,-1501,461,30.0,30.0,3200,609,0,24,0.023,1,COM6
1,704807,30,rpm,-217,462,30.0,30.0,3200,609,0,24,0.023,1,COM6
1,704828,30,rpm,-128,462,30.0,30.0,3200,609,0,24,0.023,1,COM6
1,704848,30,rpm,241,462,30.0,30.0,3200,609,0,24,0.023,1,COM6
1,704869,30,rpm,568,462,30.0,30.0,3200,609,0,24,0.024,1,COM6
1,704889,30,rpm,590,462,30.0,30.0,3200,609,0,24,0.024,1,COM6
1,704910,30,rpm,737,463,30.0,30.0,3200,609,0,25,0.024,1,COM6
1,704931,30,rpm,894,463,30.0,30.0,3200,609,0,25,0.024,1,COM6
1,704951,30,rpm,733,463,30.0,30.0,3200,609,0,25,0.024,1,COM6
1,704972,30,rpm,850,463,30.0,30.0,3200,609,0,25,0.024,1,COM6
1,704993,30,rpm,913,463,30.0,30.0,3200,609,0,25,0.025,1,COM6
1,705013,30,rpm,1008,463,30.0,30.0,3200,609,0,25,0.025,1,COM6
1,705034,30,rpm,1009,463,30.0,30.0,3200,609,0,26,0.025,1,COM6
1,705054,30,rpm,558,463,30.0,30.0,3200,609,0,26,0.025,1,COM6
1,705075,30,rpm,109,463,30.0,30.0,3200,609,0,26,0.025,1,COM6
1,705096,30,rpm,-1571,463,30.0,30.0,3200,609,0,26,0.025,1,COM6
1,705116,30,rpm,-269,463,30.0,30.0,3200,609,0,26,0.025,1,COM6
1,705137,30,rpm,-119,463,30.0,30.0,3200,609,0,26,0.026,1,COM6
1,705158,30,rpm,246,463,30.0,30.0,3200,609,0,27,0.026,1,COM6
1,705178,30,rpm,531,463,30.0,30.0,3200,609,0,27,0.026,1,COM6
1,705199,30,rpm,629,463,30.0,30.0,3200,609,0,27,0.026,1,COM6
1,705219,30,rpm,683,463,30.0,30.0,3200,609,0,27,0.026,1,COM6
1,705240,30,rpm,878,463,30.0,30.0,3200,609,0,27,0.026,1,COM6
1,705261,30,rpm,718,463,30.0,30.0,3200,609,0,27,0.027,1,COM6
1,705281,30,rpm,779,463,30.0,30.0,3200,609,0,28,0.027,1,COM6
1,705302,30,rpm,887,463,30.0,30.0,3200,609,0,28,0.027,1,COM6
1,705323,30,rpm,976,463,30.0,30.0,3200,609,0,28,0.027,1,COM6
1,705343,30,rpm,1092,463,30.0,30.0,3200,609,0,28,0.027,1,COM6
1,705364,30,rpm,631,463,30.0,30.0,3200,609,0,28,0.027,1,COM6
1,705385,30,rpm,-32,462,30.0,30.0,3200,609,0,28,0.027,1,COM6
1,705405,30,rpm,-1297,462,30.0,30.0,3200,609,0,28,0.028,1,COM6
1,705426,30,rpm,-341,462,30.0,30.0,3200,609,0,29,0.028,1,COM6
1,705447,30,rpm,-111,462,30.0,30.0,3200,609,0,29,0.028,1,COM6
1,705467,30,rpm,237,462,30.0,30.0,3200,609,0,29,0.028,1,COM6
1,705488,30,rpm,523,462,30.0,30.0,3200,609,0,29,0.028,1,COM6
1,705508,30,rpm,635,461,30.0,30.0,3200,609,0,29,0.028,1,COM6
1,705529,30,rpm,684,461,30.0,30.0,3200,609,0,29,0.029,1,COM6
1,705550,30,rpm,796,461,30.0,30.0,3200,609,0,30,0.029,1,COM6
1,705570,30,rpm,899,461,30.0,30.0,3200,609,0,30,0.029,1,COM6
1,705591,30,rpm,725,461,30.0,30.0,3200,609,0,30,0.029,1,COM6
1,705612,30,rpm,857,460,30.0,30.0,3200,609,0,30,0.029,1,COM6
1,705632,30,rpm,910,460,30.0,30.0,3200,609,0,30,0.029,1,COM6
1,705653,30,rpm,1057,460,30.0,30.0,3200,609,0,30,0.029,1,COM6
1,705673,30,rpm,747,460,30.0,30.0,3200,609,0,31,0.03,1,COM6
1,705694,30,rpm,94,459,30.0,30.0,3200,609,0,31,0.03,1,COM6
1,705715,30,rpm,-1140,459,30.0,30.0,3200,609,0,31,0.03,1,COM6
1,705735,30,rpm,-361,459,30.0,30.0,3200,609,0,31,0.03,1,COM6
1,705756,30,rpm,-149,458,30.0,30.0,3200,609,0,31,0.03,1,COM6
1,705777,30,rpm,151,458,30.0,30.0,3200,609,0,31,0.03,1,COM6
1,705797,30,rpm,543,458,30.0,30.0,3200,609,0,31,0.031,1,COM6
1,705818,30,rpm,598,457,30.0,30.0,3200,609,0,32,0.031,1,COM6
1,705839,30,rpm,716,457,30.0,30.0,3200,609,0,32,0.031,1,COM6
1,705859,30,rpm,784,457,30.0,30.0,3200,609,0,32,0.031,1,COM6
1,705880,30,rpm,870,457,30.0,30.0,3200,609,0,32,0.031,1,COM6
1,705900,30,rpm,764,456,30.0,30.0,3200,609,0,32,0.031,1,COM6
1,705921,30,rpm,886,456,30.0,30.0,3200,609,0,32,0.031,1,COM6
1,705942,30,rpm,937,455,30.0,30.0,3200,609,0,33,0.032,1,COM6
1,705962,30,rpm,964,455,30.0,30.0,3200,609,0,33,0.032,1,COM6
1,705983,30,rpm,790,455,30.0,30.0,3200,609,0,33,0.032,1,COM6
1,706004,30,rpm,167,454,30.0,30.0,3200,609,0,33,0.032,1,COM6
1,706024,30,rpm,-1342,454,30.0,30.0,3200,609,0,33,0.032,1,COM6
1,706045,30,rpm,-264,454,30.0,30.0,3200,609,0,33,0.032,1,COM6
1,706066,30,rpm,-250,453,30.0,30.0,3200,609,0,34,0.033,1,COM6
1,706086,30,rpm,125,453,30.0,30.0,3200,609,0,34,0.033,1,COM6
1,706107,30,rpm,529,452,30.0,30.0,3200,609,0,34,0.033,1,COM6
1,706127,30,rpm,601,452,30.0,30.0,3200,609,0,34,0.033,1,COM6
1,706148,30,rpm,698,452,30.0,30.0,3200,609,0,34,0.033,1,COM6
1,706169,30,rpm,715,451,30.0,30.0,3200,609,0,34,0.033,1,COM6
1,706189,30,rpm,810,451,30.0,30.0,3200,609,0,34,0.033,1,COM6
1,706210,30,rpm,812,450,30.0,30.0,3200,609,0,35,0.034,1,COM6
1,706231,30,rpm,871,450,30.0,30.0,3200,609,0,35,0.034,1,COM6
1,706251,30,rpm,1002,450,30.0,30.0,3200,609,0,35,0.034,1,COM6
1,706272,30,rpm,957,449,30.0,30.0,3200,609,0,35,0.034,1,COM6
1,706293,30,rpm,916,449,30.0,30.0,3200,609,0,35,0.034,1,COM6
1,706313,30,rpm,344,448,30.0,30.0,3200,609,0,35,0.034,1,COM6
1,706334,30,rpm,-811,448,30.0,30.0,3200,609,0,36,0.034,1,COM6
1,706355,30,rpm,-805,447,30.0,30.0,3200,609,0,36,0.035,1,COM6
1,706375,30,rpm,-260,447,30.0,30.0,3200,609,0,36,0.035,1,COM6
1,706396,30,rpm,-40,447,30.0,30.0,3200,609,0,36,0.035,1,COM6
1,706416,30,rpm,297,446,30.0,30.0,3200,609,0,36,0.035,1,COM6
1,706437,30,rpm,609,446,30.0,30.0,3200,609,0,36,0.035,1,COM6
1,706458,30,rpm,607,445,30.0,30.0,3200,609,0,36,0.035,1,COM6
1,706478,30,rpm,773,445,30.0,30.0,3200,609,0,37,0.036,1,COM6
1,706499,30,rpm,771,444,30.0,30.0,3200,609,0,37,0.036,1,COM6
1,706519,30,rpm,831,444,30.0,30.0,3200,609,0,37,0.036,1,COM6
1,706540,30,rpm,847,443,30.0,30.0,3200,609,0,37,0.036,1,COM6
1,706561,30,rpm,959,443,30.0,30.0,3200,609,0,37,0.036,1,COM6
1,706581,30,rpm,942,443,30.0,30.0,3200,609,0,37,0.036,1,COM6
1,706602,30,rpm,922,442,30.0,30.0,3200,609,0,38,0.036,1,COM6
1,706623,30,rpm,571,442,30.0,30.0,3200,609,0,38,0.037,1,COM6
1,706643,30,rpm,-2,441,30.0,30.0,3200,609,0,38,0.037,1,COM6
1,706664,30,rpm,-1607,441,30.0,30.0,3200,609,0,38,0.037,1,COM6
1,706684,30,rpm,-204,440,30.0,30.0,3200,609,0,38,0.037,1,COM6
1,706705,30,rpm,-142,440,30.0,30.0,3200,609,0,38,0.037,1,COM6
1,706726,30,rpm,207,439,30.0,30.0,3200,609,0,38,0.037,1,COM6
1,706746,30,rpm,567,439,30.0,30.0,3200,609,0,39,0.037,1,COM6
1,706767,30,rpm,590,438,30.0,30.0,3200,609,0,39,0.038,1,COM6
1,706788,30,rpm,730,438,30.0,30.0,3200,609,0,39,0.038,1,COM6
1,706808,30,rpm,772,438,30.0,30.0,3200,609,0,39,0.038,1,COM6
1,706829,30,rpm,838,437,30.0,30.0,3200,609,0,39,0.038,1,COM6
1,706850,30,rpm,866,437,30.0,30.0,3200,609,0,39,0.038,1,COM6
1,706870,30,rpm,902,436,30.0,30.0,3200,609,0,39,0.038,1,COM6
1,706891,30,rpm,978,436,30.0,30.0,3200,609,0,40,0.038,1,COM6
1,706911,30,rpm,954,435,30.0,30.0,3200,609,0,40,0.039,1,COM6
1,706932,30,rpm,712,435,30.0,30.0,3200,609,0,40,0.039,1,COM6
1,706953,30,rpm,147,434,30.0,30.0,3200,609,0,40,0.039,1,COM6
1,706973,30,rpm,-1583,434,30.0,30.0,3200,609,0,40,0.039,1,COM6
1,706994,30,rpm,-283,433,30.0,30.0,3200,609,0,40,0.039,1,COM6
1,707015,30,rpm,-134,433,30.0,30.0,3200,609,0,41,0.039,1,COM6
1,707035,30,rpm,210,433,30.0,30.0,3200,609,0,41,0.039,1,COM6
1,707056,30,rpm,538,432,30.0,30.0,3200,609,0,41,0.04,1,COM6
1,707077,30,rpm,648,432,30.0,30.0,3200,609,0,41,0.04,1,COM6
1,707097,30,rpm,675,431,30.0,30.0,3200,609,0,41,0.04,1,COM6
1,707118,30,rpm,796,431,30.0,30.0,3200,609,0,41,0.04,1,COM6
1,707138,30,rpm,773,430,30.0,30.0,3200,609,0,41,0.04,1,COM6
1,707159,30,rpm,799,430,30.0,30.0,3200,609,0,42,0.04,1,COM6
1,707180,30,rpm,878,430,30.0,30.0,3200,609,0,42,0.04,1,COM6
1,707200,30,rpm,973,429,30.0,30.0,3200,609,0,42,0.041,1,COM6
1,707221,30,rpm,970,429,30.0,30.0,3200,609,0,42,0.041,1,COM6
1,707242,30,rpm,766,428,30.0,30.0,3200,609,0,42,0.041,1,COM6
1,707262,30,rpm,17,428,30.0,30.0,3200,609,0,42,0.041,1,COM6
1,707283,30,rpm,-1293,427,30.0,30.0,3200,609,0,42,0.041,1,COM6
1,707304,30,rpm,-323,427,30.0,30.0,3200,609,0,43,0.041,1,COM6
1,707324,30,rpm,-109,427,30.0,30.0,3200,609,0,43,0.041,1,COM6
1,707345,30,rpm,212,426,30.0,30.0,3200,609,0,43,0.042,1,COM6
1,707365,30,rpm,537,426,30.0,30.0,3200,609,0,43,0.042,1,COM6
1,707386,30,rpm,645,425,30.0,30.0,3200,609,0,43,0.042,1,COM6
1,707407,30,rpm,687,425,30.0,30.0,3200,609,0,43,0.042,1,COM6
1,707427,30,rpm,763,425,30.0,30.0,3200,609,0,43,0.042,1,COM6
1,707448,30,rpm,822,424,30.0,30.0,3200,609,0,44,0.042,1,COM6
1,707469,30,rpm,789,424,30.0,30.0,3200,609,0,44,0.042,1,COM6
1,707489,30,rpm,860,423,30.0,30.0,3200,609,0,44,0.043,1,COM6
1,707510,30,rpm,921,423,30.0,30.0,3200,609,0,44,0.043,1,COM6
1,707530,30,rpm,971,423,30.0,30.0,3200,609,0,44,0.043,1,COM6
1,707551,30,rpm,840,422,30.0,30.0,3200,609,0,44,0.043,1,COM6
1,707572,30,rpm,177,422,30.0,30.0,3200,609,0,45,0.043,1,COM6
1,707592,30,rpm,-1181,421,30.0,30.0,3200,609,0,45,0.043,1,COM6
1,707613,30,rpm,-377,421,30.0,30.0,3200,609,0,45,0.043,1,COM6
1,707634,30,rpm,-153,421,30.0,30.0,3200,609,0,45,0.044,1,COM6
1,707654,30,rpm,115,420,30.0,30.0,3200,609,0,45,0.044,1,COM6
1,707675,30,rpm,540,420,30.0,30.0,3200,609,0,45,0.044,1,COM6
1,707696,30,rpm,607,420,30.0,30.0,3200,609,0,45,0.044,1,COM6
1,707716,30,rpm,726,419,30.0,30.0,3200,609,0,46,0.044,1,COM6
1,707737,30,rpm,742,419,30.0,30.0,3200,609,0,46,0.044,1,COM6
1,707758,30,rpm,872,418,30.0,30.0,3200,609,0,46,0.044,1,COM6
1,707778,30,rpm,815,418,30.0,30.0,3200,609,0,46,0.045,1,COM6
1,707799,30,rpm,898,418,30.0,30.0,3200,609,0,46,0.045,1,COM6
1,707819,30,rpm,940,417,30.0,30.0,3200,609,0,46,0.045,1,COM6
1,707840,30,rpm,927,417,30.0,30.0,3200,609,0,46,0.045,1,COM6
1,707861,30,rpm,814,417,30.0,30.0,3200,609,0,47,0.045,1,COM6
1,707881,30,rpm,251,416,30.0,30.0,3200,609,0,47,0.045,1,COM6
1,707902,30,rpm,-1294,416,30.0,30.0,3200,609,0,47,0.045,1,COM6
1,707922,30,rpm,-258,416,30.0,30.0,3200,609,0,47,0.046,1,COM6
1,707943,30,rpm,-233,415,30.0,30.0,3200,609,0,47,0.046,1,COM6
1,707964,30,rpm,99,415,30.0,30.0,3200,609,0,47,0.046,1,COM6
1,707984,30,rpm,520,415,30.0,30.0,3200,609,0,47,0.046,1,COM6
1,708005,30,rpm,604,415,30.0,30.0,3200,609,0,48,0.046,1,COM6
1,708026,30,rpm,703,414,30.0,30.0,3200,609,0,48,0.046,1,COM6
1,708046,30,rpm,704,414,30.0,30.0,3200,609,0,48,0.046,1,COM6
1,708067,30,rpm,728,414,30.0,30.0,3200,609,0,48,0.047,1,COM6
1,708087,30,rpm,868,413,30.0,30.0,3200,609,0,48,0.047,1,COM6
1,708108,30,rpm,901,413,30.0,30.0,3200,609,0,48,0.047,1,COM6
1,708129,30,rpm,1006,413,30.0,30.0,3200,609,0,48,0.047,1,COM6
1,708149,30,rpm,919,413,30.0,30.0,3200,609,0,49,0.047,1,COM6
1,708170,30,rpm,844,412,30.0,30.0,3200,609,0,49,0.047,1,COM6
1,708191,30,rpm,432,412,30.0,30.0,3200,609,0,49,0.047,1,COM6
1,708211,30,rpm,-755,412,30.0,30.0,3200,609,0,49,0.047,1,COM6
1,708232,30,rpm,-838,412,30.0,30.0,3200,609,0,49,0.048,1,COM6
1,708252,30,rpm,-272,411,30.0,30.0,3200,609,0,49,0.048,1,COM6
1,708273,30,rpm,-32,411,30.0,30.0,3200,609,0,49,0.048,1,COM6
1,708294,30,rpm,278,411,30.0,30.0,3200,609,0,50,0.048,1,COM6
1,708314,30,rpm,634,411,30.0,30.0,3200,609,0,50,0.048,1,COM6
1,708335,30,rpm,617,410,30.0,30.0,3200,609,0,50,0.048,1,COM6
1,708356,30,rpm,767,410,30.0,30.0,3200,609,0,50,0.048,1,COM6
1,708376,30,rpm,686,410,30.0,30.0,3200,609,0,50,0.049,1,COM6
1,708397,30,rpm,887,410,30.0,30.0,3200,609,0,50,0.049,1,COM6
1,708418,30,rpm,867,409,30.0,30.0,3200,609,0,50,0.049,1,COM6
1,708438,30,rpm,975,409,30.0,30.0,3200,609,0,50,0.049,1,COM6
1,708459,30,rpm,965,409,30.0,30.0,3200,609,0,51,0.049,1,COM6
1,708479,30,rpm,858,409,30.0,30.0,3200,609,0,51,0.049,1,COM6
1,708500,30,rpm,627,409,30.0,30.0,3200,609,0,51,0.049,1,COM6
1,708520,30,rpm,147,409,30.0,30.0,3200,609,0,51,0.05,1,COM6
1,708541,30,rpm,-1730,408,30.0,30.0,3200,609,0,51,0.05,1,COM6
1,708562,30,rpm,-188,408,30.0,30.0,3200,609,0,51,0.05,1,COM6
1,708582,30,rpm,-162,408,30.0,30.0,3200,609,0,51,0.05,1,COM6
1,708603,30,rpm,173,408,30.0,30.0,3200,609,0,52,0.05,1,COM6
1,708624,30,rpm,582,408,30.0,30.0,3200,609,0,52,0.05,1,COM6
1,708644,30,rpm,601,407,30.0,30.0,3200,609,0,52,0.05,1,COM6
1,708665,30,rpm,740,407,30.0,30.0,3200,609,0,52,0.05,1,COM6
1,708686,30,rpm,693,407,30.0,30.0,3200,609,0,52,0.051,1,COM6
1,708706,30,rpm,841,407,30.0,30.0,3200,609,0,52,0.051,1,COM6
1,708727,30,rpm,914,407,30.0,30.0,3200,609,0,52,0.051,1,COM6
1,708748,30,rpm,915,407,30.0,30.0,3200,609,0,53,0.051,1,COM6
1,708768,30,rpm,969,407,30.0,30.0,3200,609,0,53,0.051,1,COM6
1,708789,30,rpm,860,407,30.0,30.0,3200,609,0,53,0.051,1,COM6
1,708809,30,rpm,754,406,30.0,30.0,3200,609,0,53,0.051,1,COM6
1,708830,30,rpm,160,406,30.0,30.0,3200,609,0,53,0.052,1,COM6
1,708851,30,rpm,-1566,406,30.0,30.0,3200,609,0,53,0.052,1,COM6
1,708871,30,rpm,-298,406,30.0,30.0,3200,609,0,53,0.052,1,COM6
1,708892,30,rpm,-126,406,30.0,30.0,3200,609,0,54,0.052,1,COM6
1,708913,30,rpm,158,406,30.0,30.0,3200,609,0,54,0.052,1,COM6
1,708933,30,rpm,552,406,30.0,30.0,3200,609,0,54,0.052,1,COM6
1,708954,30,rpm,658,406,30.0,30.0,3200,609,0,54,0.052,1,COM6
1,708974,30,rpm,684,406,30.0,30.0,3200,609,0,54,0.053,1,COM6
1,708995,30,rpm,759,405,30.0,30.0,3200,609,0,54,0.053,1,COM6
1,709016,30,rpm,704,405,30.0,30.0,3200,609,0,54,0.053,1,COM6
1,709036,30,rpm,872,405,30.0,30.0,3200,609,0,55,0.053,1,COM6
1,709057,30,rpm,903,405,30.0,30.0,3200,609,0,55,0.053,1,COM6
1,709077,30,rpm,1004,405,30.0,30.0,3200,609,0,55,0.053,1,COM6
1,709098,30,rpm,940,405,30.0,30.0,3200,609,0,55,0.053,1,COM6
1,709119,30,rpm,731,405,30.0,30.0,3200,609,0,55,0.053,1,COM6
1,709139,30,rpm,221,405,30.0,30.0,3200,609,0,55,0.054,1,COM6
1,709160,30,rpm,-1402,405,30.0,30.0,3200,609,0,55,0.054,1,COM6
1,709181,30,rpm,-341,405,30.0,30.0,3200,609,0,56,0.054,1,COM6
1,709201,30,rpm,-128,405,30.0,30.0,3200,609,0,56,0.054,1,COM6
1,709222,30,rpm,163,405,30.0,30.0,3200,609,0,56,0.054,1,COM6
1,709242,30,rpm,523,405,30.0,30.0,3200,609,0,56,0.054,1,COM6
1,709263,30,rpm,693,405,30.0,30.0,3200,609,0,56,0.054,1,COM6
1,709284,30,rpm,696,405,30.0,30.0,3200,609,0,56,0.055,1,COM6
1,709304,30,rpm,765,405,30.0,30.0,3200,609,0,56,0.055,1,COM6
1,709325,30,rpm,688,405,30.0,30.0,3200,609,0,56,0.055,1,COM6
1,709346,30,rpm,900,405,30.0,30.0,3200,609,0,57,0.055,1,COM6
1,709366,30,rpm,902,405,30.0,30.0,3200,609,0,57,0.055,1,COM6
1,709387,30,rpm,927,405,30.0,30.0,3200,609,0,57,0.055,1,COM6
1,709408,30,rpm,930,405,30.0,30.0,3200,609,0,57,0.055,1,COM6
1,709428,30,rpm,771,405,30.0,30.0,3200,609,0,57,0.055,1,COM6
1,709449,30,rpm,312,405,30.0,30.0,3200,609,0,57,0.056,1,COM6
1,709469,30,rpm,-1205,405,30.0,30.0,3200,609,0,57,0.056,1,COM6
1,709490,30,rpm,-372,405,30.0,30.0,3200,609,0,58,0.056,1,COM6
1,709511,30,rpm,-165,405,30.0,30.0,3200,609,0,58,0.056,1,COM6
1,709531,30,rpm,93,405,30.0,30.0,3200,609,0,58,0.056,1,COM6
1,709552,30,rpm,485,405,30.0,30.0,3200,609,0,58,0.056,1,COM6
1,709573,30,rpm,656,405,30.0,30.0,3200,609,0,58,0.056,1,COM6
1,709593,30,rpm,734,405,30.0,30.0,3200,609,0,58,0.057,1,COM6
1,709614,30,rpm,741,405,30.0,30.0,3200,609,0,58,0.057,1,COM6
1,709635,30,rpm,756,405,30.0,30.0,3200,609,0,59,0.057,1,COM6
1,709655,30,rpm,878,405,30.0,30.0,3200,609,0,59,0.057,1,COM6
1,709676,30,rpm,954,405,30.0,30.0,3200,609,0,59,0.057,1,COM6
1,709697,30,rpm,954,405,30.0,30.0,3200,609,0,59,0.057,1,COM6
1,709717,30,rpm,922,405,30.0,30.0,3200,609,0,59,0.057,1,COM6
1,709738,30,rpm,726,405,30.0,30.0,3200,609,0,59,0.058,1,COM6
1,709759,30,rpm,390,405,30.0,30.0,3200,609,0,59,0.058,1,COM6
1,709779,30,rpm,-1355,405,30.0,30.0,3200,609,0,60,0.058,1,COM6
1,709800,30,rpm,-266,405,30.0,30.0,3200,609,0,60,0.058,1,COM6
1,709821,30,rpm,-267,405,30.0,30.0,3200,609,0,60,0.058,1,COM6
1,709841,30,rpm,62,405,30.0,30.0,3200,609,0,60,0.058,1,COM6
1,709862,30,rpm,446,405,30.0,30.0,3200,609,0,60,0.058,1,COM6
1,709882,30,rpm,634,405,30.0,30.0,3200,609,0,60,0.058,1,COM6
1,709903,30,rpm,712,405,30.0,30.0,3200,609,0,60,0.059,1,COM6
1,709924,30,rpm,708,405,30.0,30.0,3200,609,0,61,0.059,1,COM6
1,709945,30,rpm,702,406,30.0,30.0,3200,609,0,61,0.059,1,COM6
1,709965,30,rpm,774,406,30.0,30.0,3200,609,0,61,0.059,1,COM6
1,709986,30,rpm,988,406,30.0,30.0,3200,609,0,61,0.059,1,COM6
1,710006,30,rpm,1011,406,30.0,30.0,3200,609,0,61,0.059,1,COM6
1,710027,30,rpm,923,406,30.0,30.0,3200,609,0,61,0.059,1,COM6
1,710048,30,rpm,826,406,30.0,30.0,3200,609,0,61,0.06,1,COM6
1,710068,30,rpm,441,406,30.0,30.0,3200,609,0,62,0.06,1,COM6
1,710089,30,rpm,-574,406,30.0,30.0,3200,609,0,62,0.06,1,COM6
1,710110,30,rpm,-1038,406,30.0,30.0,3200,609,0,62,0.06,1,COM6
1,710130,30,rpm,-247,406,30.0,30.0,3200,609,0,62,0.06,1,COM6
1,710151,30,rpm,-55,406,30.0,30.0,3200,609,0,62,0.06,1,COM6
1,710172,30,rpm,229,406,30.0,30.0,3200,609,0,62,0.06,1,COM6
1,710192,30,rpm,625,407,30.0,30.0,3200,609,0,62,0.06,1,COM6
1,710213,30,rpm,623,407,30.0,30.0,3200,609,0,62,0.061,1,COM6
1,710233,30,rpm,769,407,30.0,30.0,3200,609,0,63,0.061,1,COM6
1,710254,30,rpm,673,407,30.0,30.0,3200,609,0,63,0.061,1,COM6
1,710275,30,rpm,840,407,30.0,30.0,3200,609,0,63,0.061,1,COM6
1,710295,30,rpm,884,407,30.0,30.0,3200,609,0,63,0.061,1,COM6
1,710316,30,rpm,992,407,30.0,30.0,3200,609,0,63,0.061,1,COM6
1,710337,30,rpm,981,407,30.0,30.0,3200,609,0,63,0.061,1,COM6
1,710357,30,rpm,835,407,30.0,30.0,3200,609,0,63,0.062,1,COM6
1,710378,30,rpm,612,407,30.0,30.0,3200,609,0,64,0.062,1,COM6
1,710398,30,rpm,179,408,30.0,30.0,3200,609,0,64,0.062,1,COM6
1,710419,30,rpm,-1753,408,30.0,30.0,3200,609,0,64,0.062,1,COM6
1,710440,30,rpm,-196,408,30.0,30.0,3200,609,0,64,0.062,1,COM6
1,710460,30,rpm,-165,408,30.0,30.0,3200,609,0,64,0.062,1,COM6
1,710481,30,rpm,145,408,30.0,30.0,3200,609,0,64,0.062,1,COM6
1,710502,30,rpm,567,408,30.0,30.0,3200,609,0,64,0.063,1,COM6
1,710522,30,rpm,615,408,30.0,30.0,3200,609,0,65,0.063,1,COM6
1,710543,30,rpm,753,408,30.0,30.0,3200,609,0,65,0.063,1,COM6
1,710563,30,rpm,685,408,30.0,30.0,3200,609,0,65,0.063,1,COM6
1,710584,30,rpm,743,409,30.0,30.0,3200,609,0,65,0.063,1,COM6
1,710605,30,rpm,980,409,30.0,30.0,3200,609,0,65,0.063,1,COM6
1,710625,30,rpm,956,409,30.0,30.0,3200,609,0,65,0.063,1,COM6
1,710646,30,rpm,986,409,30.0,30.0,3200,609,0,65,0.063,1,COM6
1,710666,30,rpm,858,409,30.0,30.0,3200,609,0,66,0.064,1,COM6
1,710687,30,rpm,721,409,30.0,30.0,3200,609,0,66,0.064,1,COM6
1,710708,30,rpm,255,409,30.0,30.0,3200,609,0,66,0.064,1,COM6
1,710728,30,rpm,-1522,409,30.0,30.0,3200,609,0,66,0.064,1,COM6
1,710749,30,rpm,-316,410,30.0,30.0,3200,609,0,66,0.064,1,COM6
1,710770,30,rpm,-139,410,30.0,30.0,3200,609,0,66,0.064,1,COM6
1,710790,30,rpm,130,410,30.0,30.0,3200,609,0,66,0.064,1,COM6
1,710811,30,rpm,522,410,30.0,30.0,3200,609,0,67,0.065,1,COM6
1,710831,30,rpm,694,410,30.0,30.0,3200,609,0,67,0.065,1,COM6
1,710852,30,rpm,683,410,30.0,30.0,3200,609,0,67,0.065,1,COM6
1,710873,30,rpm,754,410,30.0,30.0,3200,609,0,67,0.065,1,COM6
1,710893,30,rpm,646,411,30.0,30.0,3200,609,0,67,0.065,1,COM6
1,710914,30,rpm,898,411,30.0,30.0,3200,609,0,67,0.065,1,COM6
1,710935,30,rpm,941,411,30.0,30.0,3200,609,0,67,0.065,1,COM6
1,710955,30,rpm,993,411,30.0,30.0,3200,609,0,68,0.066,1,COM6
1,710976,30,rpm,954,411,30.0,30.0,3200,609,0,68,0.066,1,COM6
1,710997,30,rpm,713,411,30.0,30.0,3200,609,0,68,0.066,1,COM6
1,711017,30,rpm,218,411,30.0,30.0,3200,609,0,68,0.066,1,COM6
1,711038,30,rpm,-1335,411,30.0,30.0,3200,609,0,68,0.066,1,COM6
1,711058,30,rpm,-362,412,30.0,30.0,3200,609,0,68,0.066,1,COM6
1,711079,30,rpm,-114,412,30.0,30.0,3200,609,0,68,0.066,1,COM6
1,711100,30,rpm,162,412,30.0,30.0,3200,609,0,69,0.066,1,COM6
1,711120,30,rpm,503,412,30.0,30.0,3200,609,0,69,0.067,1,COM6
1,711141,30,rpm,696,412,30.0,30.0,3200,609,0,69,0.067,1,COM6
1,711162,30,rpm,700,412,30.0,30.0,3200,609,0,69,0.067,1,COM6
1,711182,30,rpm,780,412,30.0,30.0,3200,609,0,69,0.067,1,COM6
1,711203,30,rpm,664,412,30.0,30.0,3200,609,0,69,0.067,1,COM6
1,711223,30,rpm,820,413,30.0,30.0,3200,609,0,69,0.067,1,COM6
1,711244,30,rpm,948,413,30.0,30.0,3200,609,0,70,0.067,1,COM6
1,711264,30,rpm,949,413,30.0,30.0,3200,609,0,70,0.068,1,COM6
1,711285,30,rpm,945,413,30.0,30.0,3200,609,0,70,0.068,1,COM6
1,711306,30,rpm,776,413,30.0,30.0,3200,609,0,70,0.068,1,COM6
1,711326,30,rpm,361,413,30.0,30.0,3200,609,0,70,0.068,1,COM6
1,711347,30,rpm,-1136,413,30.0,30.0,3200,609,0,70,0.068,1,COM6
1,711368,30,rpm,-389,413,30.0,30.0,3200,609,0,70,0.068,1,COM6
1,711388,30,rpm,-166,414,30.0,30.0,3200,609,0,71,0.068,1,COM6
1,711409,30,rpm,90,414,30.0,30.0,3200,609,0,71,0.069,1,COM6
