id,t,sp,unit,r_flw,f_flw,rpm_cmd,rpm_sp,sps,top,cal%,vol_uL,mass_g,pumpOn,port
1,700131,30,rpm,25,61,30.0,30.0,3200,609,0,1,0.001,1,COM6
3,1170189,30,rpm,27,42,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,701883,30,rpm,729,65,30.0,30.0,3200,609,0,1,0.001,1,COM7
1,700152,30,rpm,364,62,30.0,30.0,3200,609,0,1,0.001,1,COM6
3,1170210,30,rpm,228,43,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,701904,30,rpm,766,67,30.0,30.0,3200,609,0,1,0.001,1,COM7
1,700172,30,rpm,595,64,30.0,30.0,3200,609,0,1,0.001,1,COM6
3,1170230,30,rpm,474,44,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,701925,30,rpm,586,69,30.0,30.0,3200,609,0,1,0.001,1,COM7
1,700193,30,rpm,603,66,30.0,30.0,3200,609,0,1,0.001,1,COM6
3,1170251,30,rpm,564,46,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,701945,30,rpm,547,70,30.0,30.0,3200,609,0,1,0.001,1,COM7
1,700213,30,rpm,777,67,30.0,30.0,3200,609,0,1,0.001,1,COM6
3,1170271,30,rpm,636,47,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,701966,30,rpm,492,72,30.0,30.0,3200,609,0,1,0.001,1,COM7
1,700234,30,rpm,831,69,30.0,30.0,3200,609,0,1,0.001,1,COM6
3,1170292,30,rpm,622,48,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,701987,30,rpm,454,74,30.0,30.0,3200,609,0,1,0.001,1,COM7
1,700255,30,rpm,771,71,30.0,30.0,3200,609,0,1,0.001,1,COM6
3,1170313,30,rpm,541,49,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,702007,30,rpm,317,76,30.0,30.0,3200,609,0,1,0.001,1,COM7
1,700275,30,rpm,837,72,30.0,30.0,3200,609,0,1,0.001,1,COM6
3,1170333,30,rpm,432,50,30.0,30.0,3200,609,0,1,0.0,1,COM9
1,700296,30,rpm,927,74,30.0,30.0,3200,609,0,1,0.001,1,COM6
2,702028,30,rpm,153,78,30.0,30.0,3200,609,0,1,0.001,1,COM7
3,1170354,30,rpm,328,52,30.0,30.0,3200,609,0,1,0.001,1,COM9
2,702049,30,rpm,-359,80,30.0,30.0,3200,609,0,1,0.001,1,COM7
1,700316,30,rpm,999,76,30.0,30.0,3200,609,0,1,0.001,1,COM6
3,1170374,30,rpm,265,53,30.0,30.0,3200,609,0,1,0.001,1,COM9
1,700337,30,rpm,977,78,30.0,30.0,3200,609,0,1,0.001,1,COM6
2,702069,30,rpm,10,82,30.0,30.0,3200,609,0,1,0.001,1,COM7
3,1170395,30,rpm,174,54,30.0,30.0,3200,609,0,1,0.001,1,COM9
1,700357,30,rpm,489,80,30.0,30.0,3200,609,0,1,0.001,1,COM6
2,702090,30,rpm,158,83,30.0,30.0,3200,609,0,1,0.001,1,COM7
3,1170415,30,rpm,26,56,30.0,30.0,3200,609,0,1,0.001,1,COM9
2,702111,30,rpm,563,85,30.0,30.0,3200,609,0,1,0.001,1,COM7
1,700378,30,rpm,-775,82,30.0,30.0,3200,609,0,1,0.001,1,COM6
3,1170436,30,rpm,11,57,30.0,30.0,3200,609,0,1,0.001,1,COM9
2,702131,30,rpm,653,87,30.0,30.0,3200,609,0,1,0.001,1,COM7
1,700399,30,rpm,-567,84,30.0,30.0,3200,609,0,1,0.001,1,COM6
3,1170457,30,rpm,7,58,30.0,30.0,3200,609,0,1,0.001,1,COM9
2,702152,30,rpm,740,89,30.0,30.0,3200,609,0,1,0.001,1,COM7
1,700419,30,rpm,-362,85,30.0,30.0,3200,609,0,1,0.001,1,COM6
3,1170477,30,rpm,8,59,30.0,30.0,3200,609,0,1,0.001,1,COM9
2,702173,30,rpm,781,91,30.0,30.0,3200,609,0,1,0.001,1,COM7
1,700440,30,rpm,-28,87,30.0,30.0,3200,609,0,1,0.001,1,COM6
3,1170498,30,rpm,38,61,30.0,30.0,3200,609,0,1,0.001,1,COM9
2,702193,30,rpm,837,94,30.0,30.0,3200,609,0,1,0.001,1,COM7
1,700460,30,rpm,312,89,30.0,30.0,3200,609,0,1,0.001,1,COM6
3,1170518,30,rpm,275,62,30.0,30.0,3200,609,0,1,0.001,1,COM9
2,702214,30,rpm,703,96,30.0,30.0,3200,609,0,1,0.001,1,COM7
1,700481,30,rpm,587,91,30.0,30.0,3200,609,0,1,0.001,1,COM6
3,1170539,30,rpm,502,64,30.0,30.0,3200,609,0,1,0.001,1,COM9
2,702235,30,rpm,600,98,30.0,30.0,3200,609,0,1,0.001,1,COM7
1,700502,30,rpm,658,93,30.0,30.0,3200,609,0,1,0.001,1,COM6
3,1170559,30,rpm,587,65,30.0,30.0,3200,609,0,1,0.001,1,COM9
2,702255,30,rpm,512,100,30.0,30.0,3200,609,0,1,0.001,1,COM7
1,700522,30,rpm,699,95,30.0,30.0,3200,609,0,1,0.001,1,COM6
3,1170580,30,rpm,601,66,30.0,30.0,3200,609,0,1,0.001,1,COM9
2,702276,30,rpm,511,102,30.0,30.0,3200,609,0,1,0.001,1,COM7
1,700543,30,rpm,740,97,30.0,30.0,3200,609,0,1,0.001,1,COM6
3,1170600,30,rpm,576,68,30.0,30.0,3200,609,0,1,0.001,1,COM9
2,702297,30,rpm,413,104,30.0,30.0,3200,609,0,1,0.001,1,COM7
1,700563,30,rpm,758,99,30.0,30.0,3200,609,0,1,0.001,1,COM6
3,1170621,30,rpm,552,69,30.0,30.0,3200,609,0,1,0.001,1,COM9
1,700584,30,rpm,863,101,30.0,30.0,3200,609,0,1,0.001,1,COM6
2,702317,30,rpm,301,106,30.0,30.0,3200,609,0,1,0.001,1,COM7
3,1170641,30,rpm,474,71,30.0,30.0,3200,609,0,1,0.001,1,COM9
2,702338,30,rpm,85,108,30.0,30.0,3200,609,0,1,0.001,1,COM7
1,700604,30,rpm,981,104,30.0,30.0,3200,609,0,1,0.001,1,COM6
3,1170662,30,rpm,389,72,30.0,30.0,3200,609,0,1,0.001,1,COM9
2,702359,30,rpm,-361,111,30.0,30.0,3200,609,0,1,0.001,1,COM7
1,700625,30,rpm,1018,106,30.0,30.0,3200,609,0,1,0.001,1,COM6
3,1170683,30,rpm,328,74,30.0,30.0,3200,609,0,1,0.001,1,COM9
1,700646,30,rpm,904,108,30.0,30.0,3200,609,0,1,0.001,1,COM6
2,702379,30,rpm,20,113,30.0,30.0,3200,609,0,1,0.001,1,COM7
3,1170703,30,rpm,241,75,30.0,30.0,3200,609,0,1,0.001,1,COM9
2,702400,30,rpm,207,115,30.0,30.0,3200,609,0,1,0.001,1,COM7
1,700666,30,rpm,661,110,30.0,30.0,3200,609,0,1,0.001,1,COM6
3,1170724,30,rpm,33,77,30.0,30.0,3200,609,0,1,0.001,1,COM9
2,702421,30,rpm,621,117,30.0,30.0,3200,609,0,1,0.001,1,COM7
1,700687,30,rpm,228,112,30.0,30.0,3200,609,0,1,0.001,1,COM6
3,1170744,30,rpm,13,78,30.0,30.0,3200,609,0,1,0.001,1,COM9
2,702441,30,rpm,647,120,30.0,30.0,3200,609,0,1,0.001,1,COM7
1,700707,30,rpm,-1556,114,30.0,30.0,3200,609,0,1,0.001,1,COM6
3,1170765,30,rpm,8,80,30.0,30.0,3200,609,0,1,0.001,1,COM9
2,702462,30,rpm,790,122,30.0,30.0,3200,609,0,2,0.001,1,COM7
1,700728,30,rpm,-201,116,30.0,30.0,3200,609,0,1,0.001,1,COM6
3,1170785,30,rpm,8,81,30.0,30.0,3200,609,0,1,0.001,1,COM9
2,702483,30,rpm,707,124,30.0,30.0,3200,609,0,2,0.002,1,COM7
3,1170806,30,rpm,29,83,30.0,30.0,3200,609,0,1,0.001,1,COM9
1,700749,30,rpm,-230,119,30.0,30.0,3200,609,0,1,0.001,1,COM6
1,700769,30,rpm,93,121,30.0,30.0,3200,609,0,2,0.001,1,COM6
2,702503,30,rpm,852,127,30.0,30.0,3200,609,0,2,0.002,1,COM7
3,1170826,30,rpm,202,84,30.0,30.0,3200,609,0,1,0.001,1,COM9
2,702524,30,rpm,684,129,30.0,30.0,3200,609,0,2,0.002,1,COM7
1,700790,30,rpm,440,123,30.0,30.0,3200,609,0,2,0.002,1,COM6
3,1170847,30,rpm,465,86,30.0,30.0,3200,609,0,1,0.001,1,COM9
1,700810,30,rpm,637,125,30.0,30.0,3200,609,0,2,0.002,1,COM6
2,702545,30,rpm,586,131,30.0,30.0,3200,609,0,2,0.002,1,COM7
3,1170868,30,rpm,544,87,30.0,30.0,3200,609,0,1,0.001,1,COM9
1,700831,30,rpm,669,128,30.0,30.0,3200,609,0,2,0.002,1,COM6
2,702566,30,rpm,540,134,30.0,30.0,3200,609,0,2,0.002,1,COM7
3,1170888,30,rpm,587,89,30.0,30.0,3200,609,0,1,0.001,1,COM9
2,702586,30,rpm,508,136,30.0,30.0,3200,609,0,2,0.002,1,COM7
1,700851,30,rpm,732,130,30.0,30.0,3200,609,0,2,0.002,1,COM6
3,1170909,30,rpm,549,90,30.0,30.0,3200,609,0,1,0.001,1,COM9
1,700872,30,rpm,697,132,30.0,30.0,3200,609,0,2,0.002,1,COM6
2,702607,30,rpm,476,139,30.0,30.0,3200,609,0,2,0.002,1,COM7
3,1170929,30,rpm,522,92,30.0,30.0,3200,609,0,1,0.001,1,COM9
1,700892,30,rpm,884,135,30.0,30.0,3200,609,0,2,0.002,1,COM6
3,1170950,30,rpm,464,94,30.0,30.0,3200,609,0,1,0.001,1,COM9
2,702628,30,rpm,295,141,30.0,30.0,3200,609,0,2,0.002,1,COM7
1,700913,30,rpm,979,137,30.0,30.0,3200,609,0,2,0.002,1,COM6
3,1170970,30,rpm,387,95,30.0,30.0,3200,609,0,1,0.001,1,COM9
2,702648,30,rpm,171,143,30.0,30.0,3200,609,0,2,0.002,1,COM7
1,700934,30,rpm,1007,139,30.0,30.0,3200,609,0,2,0.002,1,COM6
3,1170991,30,rpm,331,97,30.0,30.0,3200,609,0,1,0.001,1,COM9
2,702669,30,rpm,-303,146,30.0,30.0,3200,609,0,2,0.002,1,COM7
1,700954,30,rpm,964,142,30.0,30.0,3200,609,0,2,0.002,1,COM6
2,702690,30,rpm,1,148,30.0,30.0,3200,609,0,2,0.002,1,COM7
3,1171011,30,rpm,236,99,30.0,30.0,3200,609,0,1,0.001,1,COM9
1,700975,30,rpm,739,144,30.0,30.0,3200,609,0,2,0.002,1,COM6
2,702710,30,rpm,122,151,30.0,30.0,3200,609,0,2,0.002,1,COM7
3,1171032,30,rpm,30,100,30.0,30.0,3200,609,0,1,0.001,1,COM9
1,700995,30,rpm,427,146,30.0,30.0,3200,609,0,2,0.002,1,COM6
2,702731,30,rpm,563,153,30.0,30.0,3200,609,0,2,0.002,1,COM7
3,1171052,30,rpm,12,102,30.0,30.0,3200,609,0,1,0.001,1,COM9
2,702752,30,rpm,637,156,30.0,30.0,3200,609,0,2,0.002,1,COM7
1,701016,30,rpm,-1094,149,30.0,30.0,3200,609,0,2,0.002,1,COM6
3,1171073,30,rpm,7,104,30.0,30.0,3200,609,0,1,0.001,1,COM9
1,701036,30,rpm,-659,151,30.0,30.0,3200,609,0,2,0.002,1,COM6
2,702772,30,rpm,695,158,30.0,30.0,3200,609,0,2,0.002,1,COM7
3,1171094,30,rpm,7,105,30.0,30.0,3200,609,0,1,0.001,1,COM9
1,701057,30,rpm,-253,153,30.0,30.0,3200,609,0,2,0.002,1,COM6
2,702793,30,rpm,780,161,30.0,30.0,3200,609,0,2,0.002,1,COM7
3,1171114,30,rpm,24,107,30.0,30.0,3200,609,0,2,0.001,1,COM9
1,701078,30,rpm,9,156,30.0,30.0,3200,609,0,2,0.002,1,COM6
2,702814,30,rpm,828,164,30.0,30.0,3200,609,0,2,0.002,1,COM7
1,701098,30,rpm,325,158,30.0,30.0,3200,609,0,2,0.002,1,COM6
3,1171154,30,rpm,290,109,30.0,30.0,3200,609,0,2,0.002,1,COM9
2,702834,30,rpm,738,166,30.0,30.0,3200,609,0,2,0.002,1,COM7
3,1171175,30,rpm,587,110,30.0,30.0,3200,609,0,2,0.002,1,COM9
1,701119,30,rpm,627,161,30.0,30.0,3200,609,0,2,0.002,1,COM6
2,702855,30,rpm,530,169,30.0,30.0,3200,609,0,2,0.002,1,COM7
1,701139,30,rpm,695,163,30.0,30.0,3200,609,0,2,0.002,1,COM6
2,702876,30,rpm,598,171,30.0,30.0,3200,609,0,3,0.002,1,COM7
3,1171196,30,rpm,712,112,30.0,30.0,3200,609,0,2,0.002,1,COM9
3,1171216,30,rpm,653,114,30.0,30.0,3200,609,0,2,0.002,1,COM9
1,701160,30,rpm,687,166,30.0,30.0,3200,609,0,2,0.002,1,COM6
2,702896,30,rpm,480,174,30.0,30.0,3200,609,0,3,0.003,1,COM7
1,701181,30,rpm,729,168,30.0,30.0,3200,609,0,3,0.002,1,COM6
3,1171237,30,rpm,585,115,30.0,30.0,3200,609,0,2,0.002,1,COM9
2,702917,30,rpm,506,176,30.0,30.0,3200,609,0,3,0.003,1,COM7
1,701201,30,rpm,808,171,30.0,30.0,3200,609,0,3,0.003,1,COM6
3,1171257,30,rpm,482,117,30.0,30.0,3200,609,0,2,0.002,1,COM9
2,702938,30,rpm,342,179,30.0,30.0,3200,609,0,3,0.003,1,COM7
3,1171278,30,rpm,377,119,30.0,30.0,3200,609,0,2,0.002,1,COM9
1,701222,30,rpm,996,173,30.0,30.0,3200,609,0,3,0.003,1,COM6
2,702958,30,rpm,244,182,30.0,30.0,3200,609,0,3,0.003,1,COM7
1,701242,30,rpm,998,176,30.0,30.0,3200,609,0,3,0.003,1,COM6
3,1171298,30,rpm,268,121,30.0,30.0,3200,609,0,2,0.002,1,COM9
2,702979,30,rpm,-365,184,30.0,30.0,3200,609,0,3,0.003,1,COM7
1,701263,30,rpm,964,178,30.0,30.0,3200,609,0,3,0.003,1,COM6
2,703000,30,rpm,-29,187,30.0,30.0,3200,609,0,3,0.003,1,COM7
3,1171319,30,rpm,236,122,30.0,30.0,3200,609,0,2,0.002,1,COM9
1,701284,30,rpm,777,181,30.0,30.0,3200,609,0,3,0.003,1,COM6
2,703020,30,rpm,76,189,30.0,30.0,3200,609,0,3,0.003,1,COM7
3,1171339,30,rpm,136,124,30.0,30.0,3200,609,0,2,0.002,1,COM9
1,701304,30,rpm,512,183,30.0,30.0,3200,609,0,3,0.003,1,COM6
2,703041,30,rpm,456,192,30.0,30.0,3200,609,0,3,0.003,1,COM7
3,1171360,30,rpm,22,126,30.0,30.0,3200,609,0,2,0.002,1,COM9
1,701325,30,rpm,-401,186,30.0,30.0,3200,609,0,3,0.003,1,COM6
3,1171381,30,rpm,10,128,30.0,30.0,3200,609,0,2,0.002,1,COM9
2,703062,30,rpm,677,195,30.0,30.0,3200,609,0,3,0.003,1,COM7
1,701345,30,rpm,-1176,188,30.0,30.0,3200,609,0,3,0.003,1,COM6
3,1171401,30,rpm,7,129,30.0,30.0,3200,609,0,2,0.002,1,COM9
2,703082,30,rpm,612,197,30.0,30.0,3200,609,0,3,0.003,1,COM7
1,701366,30,rpm,-220,191,30.0,30.0,3200,609,0,3,0.003,1,COM6
2,703103,30,rpm,852,200,30.0,30.0,3200,609,0,3,0.003,1,COM7
3,1171422,30,rpm,9,131,30.0,30.0,3200,609,0,2,0.002,1,COM9
1,701386,30,rpm,-15,193,30.0,30.0,3200,609,0,3,0.003,1,COM6
3,1171442,30,rpm,46,133,30.0,30.0,3200,609,0,2,0.002,1,COM9
2,703124,30,rpm,828,203,30.0,30.0,3200,609,0,3,0.003,1,COM7
1,701407,30,rpm,298,196,30.0,30.0,3200,609,0,3,0.003,1,COM6
3,1171463,30,rpm,236,135,30.0,30.0,3200,609,0,2,0.002,1,COM9
2,703145,30,rpm,735,205,30.0,30.0,3200,609,0,3,0.003,1,COM7
3,1171483,30,rpm,473,136,30.0,30.0,3200,609,0,2,0.002,1,COM9
2,703165,30,rpm,590,208,30.0,30.0,3200,609,0,3,0.003,1,COM7
1,701428,30,rpm,609,198,30.0,30.0,3200,609,0,3,0.003,1,COM6
1,701448,30,rpm,681,201,30.0,30.0,3200,609,0,3,0.003,1,COM6
2,703186,30,rpm,553,211,30.0,30.0,3200,609,0,4,0.003,1,COM7
3,1171504,30,rpm,628,138,30.0,30.0,3200,609,0,2,0.002,1,COM9
1,701469,30,rpm,728,203,30.0,30.0,3200,609,0,3,0.003,1,COM6
2,703207,30,rpm,516,213,30.0,30.0,3200,609,0,4,0.004,1,COM7
3,1171524,30,rpm,645,140,30.0,30.0,3200,609,0,2,0.002,1,COM9
3,1171545,30,rpm,579,142,30.0,30.0,3200,609,0,2,0.002,1,COM9
1,701489,30,rpm,674,206,30.0,30.0,3200,609,0,3,0.003,1,COM6
2,703227,30,rpm,516,216,30.0,30.0,3200,609,0,4,0.004,1,COM7
1,701510,30,rpm,658,208,30.0,30.0,3200,609,0,4,0.003,1,COM6
2,703248,30,rpm,373,219,30.0,30.0,3200,609,0,4,0.004,1,COM7
3,1171566,30,rpm,523,143,30.0,30.0,3200,609,0,2,0.002,1,COM9
2,703269,30,rpm,250,222,30.0,30.0,3200,609,0,4,0.004,1,COM7
3,1171586,30,rpm,405,145,30.0,30.0,3200,609,0,3,0.002,1,COM9
1,701530,30,rpm,885,211,30.0,30.0,3200,609,0,4,0.004,1,COM6
2,703289,30,rpm,-151,224,30.0,30.0,3200,609,0,4,0.004,1,COM7
3,1171607,30,rpm,291,147,30.0,30.0,3200,609,0,3,0.002,1,COM9
1,701571,30,rpm,1042,213,30.0,30.0,3200,609,0,4,0.004,1,COM6
3,1171627,30,rpm,242,149,30.0,30.0,3200,609,0,3,0.003,1,COM9
2,703310,30,rpm,-144,227,30.0,30.0,3200,609,0,4,0.004,1,COM7
1,701592,30,rpm,941,216,30.0,30.0,3200,609,0,4,0.004,1,COM6
3,1171648,30,rpm,208,151,30.0,30.0,3200,609,0,3,0.003,1,COM9
2,703331,30,rpm,41,230,30.0,30.0,3200,609,0,4,0.004,1,COM7
1,701612,30,rpm,478,219,30.0,30.0,3200,609,0,4,0.004,1,COM6
3,1171668,30,rpm,34,152,30.0,30.0,3200,609,0,3,0.003,1,COM9
2,703351,30,rpm,397,232,30.0,30.0,3200,609,0,4,0.004,1,COM7
3,1171689,30,rpm,13,154,30.0,30.0,3200,609,0,3,0.003,1,COM9
1,701633,30,rpm,-626,221,30.0,30.0,3200,609,0,4,0.004,1,COM6
2,703372,30,rpm,616,235,30.0,30.0,3200,609,0,4,0.004,1,COM7
1,701654,30,rpm,-726,224,30.0,30.0,3200,609,0,4,0.004,1,COM6
2,703393,30,rpm,652,238,30.0,30.0,3200,609,0,4,0.004,1,COM7
3,1171709,30,rpm,7,156,30.0,30.0,3200,609,0,3,0.003,1,COM9
1,701674,30,rpm,-312,226,30.0,30.0,3200,609,0,4,0.004,1,COM6
3,1171730,30,rpm,6,158,30.0,30.0,3200,609,0,3,0.003,1,COM9
2,703413,30,rpm,757,240,30.0,30.0,3200,609,0,4,0.004,1,COM7
3,1171751,30,rpm,25,159,30.0,30.0,3200,609,0,3,0.003,1,COM9
1,701695,30,rpm,0,229,30.0,30.0,3200,609,0,4,0.004,1,COM6
2,703434,30,rpm,953,243,30.0,30.0,3200,609,0,4,0.004,1,COM7
1,701715,30,rpm,309,231,30.0,30.0,3200,609,0,4,0.004,1,COM6
3,1171771,30,rpm,163,161,30.0,30.0,3200,609,0,3,0.003,1,COM9
2,703455,30,rpm,659,246,30.0,30.0,3200,609,0,5,0.004,1,COM7
1,701736,30,rpm,539,234,30.0,30.0,3200,609,0,4,0.004,1,COM6
2,703475,30,rpm,652,248,30.0,30.0,3200,609,0,5,0.005,1,COM7
3,1171792,30,rpm,476,163,30.0,30.0,3200,609,0,3,0.003,1,COM9
1,701757,30,rpm,727,236,30.0,30.0,3200,609,0,4,0.004,1,COM6
2,703496,30,rpm,536,251,30.0,30.0,3200,609,0,5,0.005,1,COM7
3,1171812,30,rpm,645,165,30.0,30.0,3200,609,0,3,0.003,1,COM9
1,701777,30,rpm,836,239,30.0,30.0,3200,609,0,5,0.004,1,COM6
2,703517,30,rpm,571,254,30.0,30.0,3200,609,0,5,0.005,1,COM7
3,1171833,30,rpm,703,167,30.0,30.0,3200,609,0,3,0.003,1,COM9
1,701798,30,rpm,679,242,30.0,30.0,3200,609,0,5,0.005,1,COM6
2,703537,30,rpm,544,257,30.0,30.0,3200,609,0,5,0.005,1,COM7
3,1171853,30,rpm,623,168,30.0,30.0,3200,609,0,3,0.003,1,COM9
1,701818,30,rpm,725,244,30.0,30.0,3200,609,0,5,0.005,1,COM6
3,1171874,30,rpm,551,170,30.0,30.0,3200,609,0,3,0.003,1,COM9
2,703558,30,rpm,375,259,30.0,30.0,3200,609,0,5,0.005,1,COM7
1,701839,30,rpm,748,247,30.0,30.0,3200,609,0,5,0.005,1,COM6
3,1171895,30,rpm,423,172,30.0,30.0,3200,609,0,3,0.003,1,COM9
2,703579,30,rpm,264,262,30.0,30.0,3200,609,0,5,0.005,1,COM7
1,701860,30,rpm,1119,249,30.0,30.0,3200,609,0,5,0.005,1,COM6
3,1171915,30,rpm,311,174,30.0,30.0,3200,609,0,3,0.003,1,COM9
2,703599,30,rpm,61,265,30.0,30.0,3200,609,0,5,0.005,1,COM7
1,701880,30,rpm,983,252,30.0,30.0,3200,609,0,5,0.005,1,COM6
3,1171936,30,rpm,224,175,30.0,30.0,3200,609,0,3,0.003,1,COM9
2,703620,30,rpm,-337,267,30.0,30.0,3200,609,0,5,0.005,1,COM7
3,1171956,30,rpm,185,177,30.0,30.0,3200,609,0,4,0.003,1,COM9
1,701901,30,rpm,910,254,30.0,30.0,3200,609,0,5,0.005,1,COM6
2,703641,30,rpm,26,270,30.0,30.0,3200,609,0,5,0.005,1,COM7
1,701921,30,rpm,569,257,30.0,30.0,3200,609,0,5,0.005,1,COM6
3,1171977,30,rpm,59,179,30.0,30.0,3200,609,0,4,0.003,1,COM9
2,703662,30,rpm,294,273,30.0,30.0,3200,609,0,5,0.005,1,COM7
1,701942,30,rpm,-125,259,30.0,30.0,3200,609,0,5,0.005,1,COM6
3,1171997,30,rpm,14,181,30.0,30.0,3200,609,0,4,0.004,1,COM9
2,703682,30,rpm,540,275,30.0,30.0,3200,609,0,6,0.005,1,COM7
1,701962,30,rpm,-1020,262,30.0,30.0,3200,609,0,5,0.005,1,COM6
3,1172018,30,rpm,8,183,30.0,30.0,3200,609,0,4,0.004,1,COM9
2,703703,30,rpm,678,278,30.0,30.0,3200,609,0,6,0.005,1,COM7
3,1172039,30,rpm,5,184,30.0,30.0,3200,609,0,4,0.004,1,COM9
1,701983,30,rpm,-354,264,30.0,30.0,3200,609,0,5,0.005,1,COM6
2,703723,30,rpm,684,281,30.0,30.0,3200,609,0,6,0.006,1,COM7
1,702004,30,rpm,-50,267,30.0,30.0,3200,609,0,6,0.005,1,COM6
3,1172059,30,rpm,11,186,30.0,30.0,3200,609,0,4,0.004,1,COM9
2,703744,30,rpm,968,283,30.0,30.0,3200,609,0,6,0.006,1,COM7
1,702024,30,rpm,208,269,30.0,30.0,3200,609,0,6,0.005,1,COM6
3,1172080,30,rpm,98,188,30.0,30.0,3200,609,0,4,0.004,1,COM9
2,703765,30,rpm,710,286,30.0,30.0,3200,609,0,6,0.006,1,COM7
1,702045,30,rpm,535,272,30.0,30.0,3200,609,0,6,0.006,1,COM6
3,1172100,30,rpm,403,190,30.0,30.0,3200,609,0,4,0.004,1,COM9
2,703785,30,rpm,589,288,30.0,30.0,3200,609,0,6,0.006,1,COM7
1,702065,30,rpm,649,274,30.0,30.0,3200,609,0,6,0.006,1,COM6
3,1172121,30,rpm,498,191,30.0,30.0,3200,609,0,4,0.004,1,COM9
2,703806,30,rpm,559,291,30.0,30.0,3200,609,0,6,0.006,1,COM7
1,702086,30,rpm,850,277,30.0,30.0,3200,609,0,6,0.006,1,COM6
3,1172142,30,rpm,584,193,30.0,30.0,3200,609,0,4,0.004,1,COM9
2,703827,30,rpm,559,294,30.0,30.0,3200,609,0,6,0.006,1,COM7
3,1172162,30,rpm,597,195,30.0,30.0,3200,609,0,4,0.004,1,COM9
1,702107,30,rpm,731,279,30.0,30.0,3200,609,0,6,0.006,1,COM6
2,703848,30,rpm,577,296,30.0,30.0,3200,609,0,6,0.006,1,COM7
1,702127,30,rpm,716,282,30.0,30.0,3200,609,0,6,0.006,1,COM6
3,1172183,30,rpm,578,196,30.0,30.0,3200,609,0,4,0.004,1,COM9
2,703868,30,rpm,345,299,30.0,30.0,3200,609,0,6,0.006,1,COM7
3,1172203,30,rpm,473,198,30.0,30.0,3200,609,0,4,0.004,1,COM9
1,702148,30,rpm,722,284,30.0,30.0,3200,609,0,6,0.006,1,COM6
2,703889,30,rpm,300,301,30.0,30.0,3200,609,0,7,0.006,1,COM7
3,1172224,30,rpm,377,200,30.0,30.0,3200,609,0,4,0.004,1,COM9
1,702169,30,rpm,1071,286,30.0,30.0,3200,609,0,6,0.006,1,COM6
2,703910,30,rpm,112,304,30.0,30.0,3200,609,0,7,0.006,1,COM7
1,702189,30,rpm,1148,289,30.0,30.0,3200,609,0,6,0.006,1,COM6
3,1172244,30,rpm,301,202,30.0,30.0,3200,609,0,4,0.004,1,COM9
2,703930,30,rpm,-333,307,30.0,30.0,3200,609,0,7,0.007,1,COM7
1,702210,30,rpm,852,291,30.0,30.0,3200,609,0,6,0.006,1,COM6
3,1172265,30,rpm,252,203,30.0,30.0,3200,609,0,5,0.004,1,COM9
2,703951,30,rpm,23,309,30.0,30.0,3200,609,0,7,0.007,1,COM7
1,702230,30,rpm,592,294,30.0,30.0,3200,609,0,7,0.006,1,COM6
3,1172286,30,rpm,54,205,30.0,30.0,3200,609,0,5,0.004,1,COM9
2,703972,30,rpm,257,312,30.0,30.0,3200,609,0,7,0.007,1,COM7
3,1172306,30,rpm,14,207,30.0,30.0,3200,609,0,5,0.005,1,COM9
1,702251,30,rpm,-63,296,30.0,30.0,3200,609,0,7,0.006,1,COM6
2,703993,30,rpm,549,314,30.0,30.0,3200,609,0,7,0.007,1,COM7
3,1172327,30,rpm,8,208,30.0,30.0,3200,609,0,5,0.005,1,COM9
1,702272,30,rpm,-1177,298,30.0,30.0,3200,609,0,7,0.007,1,COM6
2,704013,30,rpm,620,317,30.0,30.0,3200,609,0,7,0.007,1,COM7
3,1172347,30,rpm,6,210,30.0,30.0,3200,609,0,5,0.005,1,COM9
1,702292,30,rpm,-306,301,30.0,30.0,3200,609,0,7,0.007,1,COM6
2,704034,30,rpm,803,319,30.0,30.0,3200,609,0,7,0.007,1,COM7
1,702313,30,rpm,-121,303,30.0,30.0,3200,609,0,7,0.007,1,COM6
3,1172368,30,rpm,15,212,30.0,30.0,3200,609,0,5,0.005,1,COM9
2,704055,30,rpm,848,322,30.0,30.0,3200,609,0,7,0.007,1,COM7
3,1172388,30,rpm,127,213,30.0,30.0,3200,609,0,5,0.005,1,COM9
1,702333,30,rpm,163,306,30.0,30.0,3200,609,0,7,0.007,1,COM6
2,704075,30,rpm,744,324,30.0,30.0,3200,609,0,8,0.007,1,COM7
3,1172409,30,rpm,458,215,30.0,30.0,3200,609,0,5,0.005,1,COM9
1,702354,30,rpm,508,308,30.0,30.0,3200,609,0,7,0.007,1,COM6
2,704096,30,rpm,608,327,30.0,30.0,3200,609,0,8,0.007,1,COM7
1,702375,30,rpm,579,310,30.0,30.0,3200,609,0,7,0.007,1,COM6
3,1172430,30,rpm,535,217,30.0,30.0,3200,609,0,5,0.005,1,COM9
2,704117,30,rpm,574,329,30.0,30.0,3200,609,0,8,0.008,1,COM7
3,1172450,30,rpm,610,218,30.0,30.0,3200,609,0,5,0.005,1,COM9
