id,t,sp,unit,r_flw,f_flw,rpm_cmd,rpm_sp,sps,top,cal%,vol_uL,mass_g,pumpOn,port
3,1064563,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,594517,30,rpm,788,66,30.0,30.0,3200,609,0,1,0.001,1,COM6
2,596255,30,rpm,331,61,30.0,30.0,3200,609,0,1,0.001,1,COM7
3,1064583,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,594537,30,rpm,838,68,30.0,30.0,3200,609,0,1,0.001,1,COM6
2,596276,30,rpm,321,63,30.0,30.0,3200,609,0,1,0.001,1,COM7
3,1064604,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,594558,30,rpm,993,69,30.0,30.0,3200,609,0,1,0.001,1,COM6
2,596297,30,rpm,-186,65,30.0,30.0,3200,609,0,1,0.001,1,COM7
3,1064624,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,594578,30,rpm,977,71,30.0,30.0,3200,609,0,1,0.001,1,COM6
2,596317,30,rpm,-138,66,30.0,30.0,3200,609,0,1,0.001,1,COM7
3,1064645,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,594599,30,rpm,966,73,30.0,30.0,3200,609,0,1,0.001,1,COM6
2,596338,30,rpm,45,68,30.0,30.0,3200,609,0,1,0.001,1,COM7
3,1064665,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,594619,30,rpm,803,75,30.0,30.0,3200,609,0,1,0.001,1,COM6
2,596359,30,rpm,371,70,30.0,30.0,3200,609,0,1,0.001,1,COM7
3,1064686,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,594640,30,rpm,546,77,30.0,30.0,3200,609,0,1,0.001,1,COM6
2,596379,30,rpm,615,72,30.0,30.0,3200,609,0,1,0.001,1,COM7
3,1064706,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,594660,30,rpm,-650,78,30.0,30.0,3200,609,0,1,0.001,1,COM6
2,596400,30,rpm,766,74,30.0,30.0,3200,609,0,1,0.001,1,COM7
3,1064727,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,594681,30,rpm,-1044,80,30.0,30.0,3200,609,0,1,0.001,1,COM6
2,596421,30,rpm,925,76,30.0,30.0,3200,609,0,1,0.001,1,COM7
3,1064748,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,594702,30,rpm,-225,82,30.0,30.0,3200,609,0,1,0.001,1,COM6
2,596441,30,rpm,727,78,30.0,30.0,3200,609,0,1,0.001,1,COM7
3,1064768,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,594722,30,rpm,6,84,30.0,30.0,3200,609,0,1,0.001,1,COM6
2,596462,30,rpm,777,80,30.0,30.0,3200,609,0,1,0.001,1,COM7
3,1064788,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,594743,30,rpm,329,86,30.0,30.0,3200,609,0,1,0.001,1,COM6
2,596483,30,rpm,655,82,30.0,30.0,3200,609,0,1,0.001,1,COM7
3,1064809,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,594763,30,rpm,625,88,30.0,30.0,3200,609,0,1,0.001,1,COM6
2,596503,30,rpm,709,84,30.0,30.0,3200,609,0,1,0.001,1,COM7
3,1064829,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,594784,30,rpm,708,90,30.0,30.0,3200,609,0,1,0.001,1,COM6
2,596524,30,rpm,565,86,30.0,30.0,3200,609,0,1,0.001,1,COM7
3,1064850,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,594804,30,rpm,757,92,30.0,30.0,3200,609,0,1,0.001,1,COM6
2,596544,30,rpm,481,88,30.0,30.0,3200,609,0,1,0.001,1,COM7
3,1064870,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,594825,30,rpm,706,94,30.0,30.0,3200,609,0,1,0.001,1,COM6
2,596565,30,rpm,373,90,30.0,30.0,3200,609,0,1,0.001,1,COM7
3,1064891,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,594845,30,rpm,711,96,30.0,30.0,3200,609,0,1,0.001,1,COM6
2,596586,30,rpm,330,92,30.0,30.0,3200,609,0,1,0.001,1,COM7
3,1064911,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,594866,30,rpm,939,98,30.0,30.0,3200,609,0,1,0.001,1,COM6
2,596606,30,rpm,46,94,30.0,30.0,3200,609,0,1,0.001,1,COM7
3,1064932,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,594887,30,rpm,1095,100,30.0,30.0,3200,609,0,1,0.001,1,COM6
2,596627,30,rpm,-281,96,30.0,30.0,3200,609,0,1,0.001,1,COM7
3,1064952,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,594907,30,rpm,976,103,30.0,30.0,3200,609,0,1,0.001,1,COM6
2,596648,30,rpm,30,98,30.0,30.0,3200,609,0,1,0.001,1,COM7
3,1064973,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,594928,30,rpm,945,105,30.0,30.0,3200,609,0,1,0.001,1,COM6
2,596668,30,rpm,262,101,30.0,30.0,3200,609,0,1,0.001,1,COM7
3,1064994,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,594948,30,rpm,508,107,30.0,30.0,3200,609,0,1,0.001,1,COM6
2,596689,30,rpm,591,103,30.0,30.0,3200,609,0,1,0.001,1,COM7
3,1065014,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,594969,30,rpm,-674,109,30.0,30.0,3200,609,0,1,0.001,1,COM6
2,596710,30,rpm,771,105,30.0,30.0,3200,609,0,1,0.001,1,COM7
3,1065035,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,594990,30,rpm,-706,111,30.0,30.0,3200,609,0,1,0.001,1,COM6
2,596730,30,rpm,846,107,30.0,30.0,3200,609,0,1,0.001,1,COM7
3,1065055,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,595010,30,rpm,-305,113,30.0,30.0,3200,609,0,1,0.001,1,COM6
2,596751,30,rpm,844,110,30.0,30.0,3200,609,0,1,0.001,1,COM7
3,1065076,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,595031,30,rpm,9,116,30.0,30.0,3200,609,0,1,0.001,1,COM6
2,596772,30,rpm,694,112,30.0,30.0,3200,609,0,1,0.001,1,COM7
3,1065096,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,595051,30,rpm,308,118,30.0,30.0,3200,609,0,1,0.001,1,COM6
2,596793,30,rpm,759,114,30.0,30.0,3200,609,0,1,0.001,1,COM7
3,1065117,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,595072,30,rpm,558,120,30.0,30.0,3200,609,0,1,0.001,1,COM6
2,596813,30,rpm,647,117,30.0,30.0,3200,609,0,1,0.001,1,COM7
3,1065137,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,595093,30,rpm,759,122,30.0,30.0,3200,609,0,2,0.001,1,COM6
2,596834,30,rpm,620,119,30.0,30.0,3200,609,0,1,0.001,1,COM7
3,1065158,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,595113,30,rpm,842,125,30.0,30.0,3200,609,0,2,0.002,1,COM6
2,596855,30,rpm,463,121,30.0,30.0,3200,609,0,1,0.001,1,COM7
3,1065178,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,595134,30,rpm,693,127,30.0,30.0,3200,609,0,2,0.002,1,COM6
2,596875,30,rpm,427,124,30.0,30.0,3200,609,0,2,0.001,1,COM7
3,1065199,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,595154,30,rpm,761,129,30.0,30.0,3200,609,0,2,0.002,1,COM6
2,596896,30,rpm,332,126,30.0,30.0,3200,609,0,2,0.002,1,COM7
3,1065220,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,595175,30,rpm,826,132,30.0,30.0,3200,609,0,2,0.002,1,COM6
2,596917,30,rpm,176,129,30.0,30.0,3200,609,0,2,0.002,1,COM7
3,1065240,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,595196,30,rpm,1046,134,30.0,30.0,3200,609,0,2,0.002,1,COM6
2,596937,30,rpm,-358,131,30.0,30.0,3200,609,0,2,0.002,1,COM7
3,1065260,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,595216,30,rpm,985,136,30.0,30.0,3200,609,0,2,0.002,1,COM6
2,596958,30,rpm,15,133,30.0,30.0,3200,609,0,2,0.002,1,COM7
3,1065281,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,595237,30,rpm,903,139,30.0,30.0,3200,609,0,2,0.002,1,COM6
2,596979,30,rpm,146,136,30.0,30.0,3200,609,0,2,0.002,1,COM7
3,1065301,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,595257,30,rpm,588,141,30.0,30.0,3200,609,0,2,0.002,1,COM6
2,596999,30,rpm,561,138,30.0,30.0,3200,609,0,2,0.002,1,COM7
3,1065322,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,595278,30,rpm,-243,144,30.0,30.0,3200,609,0,2,0.002,1,COM6
2,597020,30,rpm,827,141,30.0,30.0,3200,609,0,2,0.002,1,COM7
3,1065343,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,595299,30,rpm,-937,146,30.0,30.0,3200,609,0,2,0.002,1,COM6
2,597041,30,rpm,729,143,30.0,30.0,3200,609,0,2,0.002,1,COM7
3,1065363,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,595319,30,rpm,-346,148,30.0,30.0,3200,609,0,2,0.002,1,COM6
2,597061,30,rpm,884,146,30.0,30.0,3200,609,0,2,0.002,1,COM7
3,1065384,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,595340,30,rpm,-27,151,30.0,30.0,3200,609,0,2,0.002,1,COM6
2,597082,30,rpm,678,149,30.0,30.0,3200,609,0,2,0.002,1,COM7
3,1065404,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,595360,30,rpm,235,153,30.0,30.0,3200,609,0,2,0.002,1,COM6
2,597103,30,rpm,816,151,30.0,30.0,3200,609,0,2,0.002,1,COM7
3,1065425,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,595381,30,rpm,579,156,30.0,30.0,3200,609,0,2,0.002,1,COM6
2,597124,30,rpm,640,154,30.0,30.0,3200,609,0,2,0.002,1,COM7
3,1065445,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,595402,30,rpm,700,158,30.0,30.0,3200,609,0,2,0.002,1,COM6
2,597144,30,rpm,571,156,30.0,30.0,3200,609,0,2,0.002,1,COM7
3,1065466,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,595422,30,rpm,851,161,30.0,30.0,3200,609,0,2,0.002,1,COM6
2,597165,30,rpm,501,159,30.0,30.0,3200,609,0,2,0.002,1,COM7
3,1065486,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,595443,30,rpm,731,163,30.0,30.0,3200,609,0,2,0.002,1,COM6
2,597186,30,rpm,422,162,30.0,30.0,3200,609,0,2,0.002,1,COM7
3,1065507,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,595464,30,rpm,720,166,30.0,30.0,3200,609,0,2,0.002,1,COM6
3,1065527,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,597206,30,rpm,375,164,30.0,30.0,3200,609,0,2,0.002,1,COM7
1,595484,30,rpm,746,168,30.0,30.0,3200,609,0,2,0.002,1,COM6
2,597227,30,rpm,185,167,30.0,30.0,3200,609,0,2,0.002,1,COM7
3,1065548,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,595505,30,rpm,1132,171,30.0,30.0,3200,609,0,3,0.002,1,COM6
3,1065568,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,597248,30,rpm,-376,170,30.0,30.0,3200,609,0,2,0.002,1,COM7
1,595525,30,rpm,1044,173,30.0,30.0,3200,609,0,3,0.003,1,COM6
3,1065589,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,597268,30,rpm,12,172,30.0,30.0,3200,609,0,2,0.002,1,COM7
1,595546,30,rpm,867,176,30.0,30.0,3200,609,0,3,0.003,1,COM6
2,597289,30,rpm,131,175,30.0,30.0,3200,609,0,3,0.002,1,COM7
3,1065609,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,595566,30,rpm,619,178,30.0,30.0,3200,609,0,3,0.003,1,COM6
2,597310,30,rpm,527,178,30.0,30.0,3200,609,0,3,0.003,1,COM7
3,1065630,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,595587,30,rpm,-258,181,30.0,30.0,3200,609,0,3,0.003,1,COM6
3,1065650,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,597330,30,rpm,698,180,30.0,30.0,3200,609,0,3,0.003,1,COM7
1,595608,30,rpm,-948,184,30.0,30.0,3200,609,0,3,0.003,1,COM6
2,597351,30,rpm,774,183,30.0,30.0,3200,609,0,3,0.003,1,COM7
3,1065671,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,595628,30,rpm,-362,186,30.0,30.0,3200,609,0,3,0.003,1,COM6
2,597372,30,rpm,808,186,30.0,30.0,3200,609,0,3,0.003,1,COM7
3,1065691,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,595649,30,rpm,-79,189,30.0,30.0,3200,609,0,3,0.003,1,COM6
2,597393,30,rpm,766,189,30.0,30.0,3200,609,0,3,0.003,1,COM7
3,1065712,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,595669,30,rpm,208,191,30.0,30.0,3200,609,0,3,0.003,1,COM6
3,1065732,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,597413,30,rpm,843,191,30.0,30.0,3200,609,0,3,0.003,1,COM7
1,595690,30,rpm,524,194,30.0,30.0,3200,609,0,3,0.003,1,COM6
3,1065753,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,597434,30,rpm,645,194,30.0,30.0,3200,609,0,3,0.003,1,COM7
1,595711,30,rpm,661,196,30.0,30.0,3200,609,0,3,0.003,1,COM6
2,597455,30,rpm,539,197,30.0,30.0,3200,609,0,3,0.003,1,COM7
3,1065773,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,595731,30,rpm,841,199,30.0,30.0,3200,609,0,3,0.003,1,COM6
2,597475,30,rpm,536,200,30.0,30.0,3200,609,0,3,0.003,1,COM7
3,1065794,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,595752,30,rpm,787,202,30.0,30.0,3200,609,0,3,0.003,1,COM6
2,597496,30,rpm,386,202,30.0,30.0,3200,609,0,3,0.003,1,COM7
3,1065814,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,595772,30,rpm,651,204,30.0,30.0,3200,609,0,3,0.003,1,COM6
3,1065835,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,597517,30,rpm,350,205,30.0,30.0,3200,609,0,3,0.003,1,COM7
1,595793,30,rpm,754,207,30.0,30.0,3200,609,0,3,0.003,1,COM6
3,1065855,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,597537,30,rpm,114,208,30.0,30.0,3200,609,0,3,0.003,1,COM7
1,595814,30,rpm,997,209,30.0,30.0,3200,609,0,4,0.003,1,COM6
2,597558,30,rpm,-383,211,30.0,30.0,3200,609,0,3,0.003,1,COM7
3,1065876,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,595834,30,rpm,1218,212,30.0,30.0,3200,609,0,4,0.003,1,COM6
3,1065896,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,597579,30,rpm,23,214,30.0,30.0,3200,609,0,3,0.003,1,COM7
1,595855,30,rpm,915,215,30.0,30.0,3200,609,0,4,0.004,1,COM6
2,597599,30,rpm,190,216,30.0,30.0,3200,609,0,4,0.003,1,COM7
1,595875,30,rpm,648,217,30.0,30.0,3200,609,0,4,0.004,1,COM6
3,1065917,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,597620,30,rpm,622,219,30.0,30.0,3200,609,0,4,0.004,1,COM7
1,595896,30,rpm,289,220,30.0,30.0,3200,609,0,4,0.004,1,COM6
3,1065956,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,597641,30,rpm,672,222,30.0,30.0,3200,609,0,4,0.004,1,COM7
1,595917,30,rpm,-1111,223,30.0,30.0,3200,609,0,4,0.004,1,COM6
3,1065977,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,597661,30,rpm,845,225,30.0,30.0,3200,609,0,4,0.004,1,COM7
1,595937,30,rpm,-532,225,30.0,30.0,3200,609,0,4,0.004,1,COM6
3,1065998,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,597682,30,rpm,757,228,30.0,30.0,3200,609,0,4,0.004,1,COM7
1,595958,30,rpm,-265,228,30.0,30.0,3200,609,0,4,0.004,1,COM6
3,1066018,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,597703,30,rpm,822,230,30.0,30.0,3200,609,0,4,0.004,1,COM7
1,595978,30,rpm,56,230,30.0,30.0,3200,609,0,4,0.004,1,COM6
3,1066039,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,597724,30,rpm,752,233,30.0,30.0,3200,609,0,4,0.004,1,COM7
1,595999,30,rpm,331,233,30.0,30.0,3200,609,0,4,0.004,1,COM6
3,1066059,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,597744,30,rpm,641,236,30.0,30.0,3200,609,0,4,0.004,1,COM7
1,596020,30,rpm,597,236,30.0,30.0,3200,609,0,4,0.004,1,COM6
3,1066080,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,597765,30,rpm,581,239,30.0,30.0,3200,609,0,4,0.004,1,COM7
1,596040,30,rpm,745,238,30.0,30.0,3200,609,0,4,0.004,1,COM6
3,1066100,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,597786,30,rpm,505,242,30.0,30.0,3200,609,0,4,0.004,1,COM7
1,596061,30,rpm,831,241,30.0,30.0,3200,609,0,4,0.004,1,COM6
3,1066121,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,597806,30,rpm,460,245,30.0,30.0,3200,609,0,4,0.004,1,COM7
1,596081,30,rpm,701,244,30.0,30.0,3200,609,0,5,0.004,1,COM6
3,1066141,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,597827,30,rpm,341,247,30.0,30.0,3200,609,0,4,0.004,1,COM7
1,596102,30,rpm,727,246,30.0,30.0,3200,609,0,5,0.004,1,COM6
3,1066162,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,597848,30,rpm,169,250,30.0,30.0,3200,609,0,5,0.004,1,COM7
1,596123,30,rpm,837,249,30.0,30.0,3200,609,0,5,0.005,1,COM6
3,1066182,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,597868,30,rpm,-329,253,30.0,30.0,3200,609,0,5,0.004,1,COM7
1,596143,30,rpm,1174,251,30.0,30.0,3200,609,0,5,0.005,1,COM6
3,1066203,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,597889,30,rpm,6,256,30.0,30.0,3200,609,0,5,0.005,1,COM7
1,596164,30,rpm,1102,254,30.0,30.0,3200,609,0,5,0.005,1,COM6
3,1066224,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,597910,30,rpm,116,259,30.0,30.0,3200,609,0,5,0.005,1,COM7
1,596184,30,rpm,741,257,30.0,30.0,3200,609,0,5,0.005,1,COM6
3,1066244,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,597930,30,rpm,593,261,30.0,30.0,3200,609,0,5,0.005,1,COM7
1,596205,30,rpm,443,259,30.0,30.0,3200,609,0,5,0.005,1,COM6
3,1066265,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,597951,30,rpm,681,264,30.0,30.0,3200,609,0,5,0.005,1,COM7
1,596226,30,rpm,-551,262,30.0,30.0,3200,609,0,5,0.005,1,COM6
3,1066285,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,597972,30,rpm,745,267,30.0,30.0,3200,609,0,5,0.005,1,COM7
1,596246,30,rpm,-1131,264,30.0,30.0,3200,609,0,5,0.005,1,COM6
3,1066306,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,597993,30,rpm,805,270,30.0,30.0,3200,609,0,5,0.005,1,COM7
1,596267,30,rpm,-270,267,30.0,30.0,3200,609,0,5,0.005,1,COM6
3,1066326,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,598013,30,rpm,835,273,30.0,30.0,3200,609,0,5,0.005,1,COM7
1,596288,30,rpm,-29,270,30.0,30.0,3200,609,0,5,0.005,1,COM6
3,1066347,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,598034,30,rpm,792,276,30.0,30.0,3200,609,0,5,0.005,1,COM7
1,596308,30,rpm,274,272,30.0,30.0,3200,609,0,6,0.005,1,COM6
3,1066367,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,598055,30,rpm,576,278,30.0,30.0,3200,609,0,5,0.005,1,COM7
1,596329,30,rpm,557,275,30.0,30.0,3200,609,0,6,0.005,1,COM6
3,1066388,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,598075,30,rpm,622,281,30.0,30.0,3200,609,0,6,0.005,1,COM7
1,596349,30,rpm,636,277,30.0,30.0,3200,609,0,6,0.006,1,COM6
3,1066408,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,598096,30,rpm,491,284,30.0,30.0,3200,609,0,6,0.005,1,COM7
3,1066429,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,598117,30,rpm,513,287,30.0,30.0,3200,609,0,6,0.006,1,COM7
1,596370,30,rpm,903,280,30.0,30.0,3200,609,0,6,0.006,1,COM6
3,1066449,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,598137,30,rpm,355,289,30.0,30.0,3200,609,0,6,0.006,1,COM7
1,596410,30,rpm,734,282,30.0,30.0,3200,609,0,6,0.006,1,COM6
3,1066470,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,598158,30,rpm,258,292,30.0,30.0,3200,609,0,6,0.006,1,COM7
1,596431,30,rpm,830,285,30.0,30.0,3200,609,0,6,0.006,1,COM6
3,1066490,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,598179,30,rpm,-326,295,30.0,30.0,3200,609,0,6,0.006,1,COM7
1,596452,30,rpm,977,287,30.0,30.0,3200,609,0,6,0.006,1,COM6
3,1066511,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,598199,30,rpm,-40,298,30.0,30.0,3200,609,0,6,0.006,1,COM7
1,596473,30,rpm,1204,290,30.0,30.0,3200,609,0,6,0.006,1,COM6
3,1066531,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,598220,30,rpm,60,301,30.0,30.0,3200,609,0,6,0.006,1,COM7
1,596493,30,rpm,829,292,30.0,30.0,3200,609,0,6,0.006,1,COM6
3,1066552,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,598241,30,rpm,469,303,30.0,30.0,3200,609,0,6,0.006,1,COM7
1,596514,30,rpm,517,295,30.0,30.0,3200,609,0,6,0.006,1,COM6
3,1066573,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,598261,30,rpm,694,306,30.0,30.0,3200,609,0,6,0.006,1,COM7
1,596534,30,rpm,18,297,30.0,30.0,3200,609,0,7,0.006,1,COM6
3,1066593,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,598282,30,rpm,632,309,30.0,30.0,3200,609,0,7,0.006,1,COM7
1,596555,30,rpm,-1437,300,30.0,30.0,3200,609,0,7,0.006,1,COM6
3,1066614,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,598303,30,rpm,867,311,30.0,30.0,3200,609,0,7,0.006,1,COM7
1,596576,30,rpm,-308,302,30.0,30.0,3200,609,0,7,0.007,1,COM6
3,1066634,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,598324,30,rpm,783,314,30.0,30.0,3200,609,0,7,0.007,1,COM7
1,596596,30,rpm,-68,305,30.0,30.0,3200,609,0,7,0.007,1,COM6
3,1066655,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,598344,30,rpm,844,317,30.0,30.0,3200,609,0,7,0.007,1,COM7
1,596617,30,rpm,279,307,30.0,30.0,3200,609,0,7,0.007,1,COM6
3,1066675,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,598365,30,rpm,633,320,30.0,30.0,3200,609,0,7,0.007,1,COM7
3,1066696,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,596638,30,rpm,517,310,30.0,30.0,3200,609,0,7,0.007,1,COM6
2,598385,30,rpm,565,322,30.0,30.0,3200,609,0,7,0.007,1,COM7
1,596658,30,rpm,641,312,30.0,30.0,3200,609,0,7,0.007,1,COM6
3,1066716,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,598406,30,rpm,541,325,30.0,30.0,3200,609,0,7,0.007,1,COM7
1,596679,30,rpm,812,315,30.0,30.0,3200,609,0,7,0.007,1,COM6
3,1066737,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,598427,30,rpm,511,328,30.0,30.0,3200,609,0,7,0.007,1,COM7
1,596699,30,rpm,801,317,30.0,30.0,3200,609,0,7,0.007,1,COM6
3,1066757,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,598448,30,rpm,406,330,30.0,30.0,3200,609,0,7,0.007,1,COM7
1,596720,30,rpm,670,319,30.0,30.0,3200,609,0,8,0.007,1,COM6
3,1066778,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,598468,30,rpm,260,333,30.0,30.0,3200,609,0,8,0.007,1,COM7
1,596741,30,rpm,766,322,30.0,30.0,3200,609,0,8,0.007,1,COM6
3,1066798,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,598489,30,rpm,-160,335,30.0,30.0,3200,609,0,8,0.007,1,COM7
1,596761,30,rpm,901,324,30.0,30.0,3200,609,0,8,0.008,1,COM6
3,1066819,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
